Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
72131,35.220215,-37,110,85,21763,28083,32767,16384,20468,0,0,12,-21846
72132,35.220703,-56,114,109,21658,28084,32767,16384,20468,0,0,12,-21846
72133,35.221191,-83,128,147,21746,28085,32767,16384,20468,0,0,12,-21846
72134,35.221680,-128,138,155,21673,28086,32767,16384,20468,0,0,12,-21846
72135,35.222168,-127,149,178,21732,28087,32767,16384,20468,0,0,12,-21846
72136,35.222656,-67,176,227,21685,28088,32767,16384,20468,0,0,12,-21846
72137,35.223145,-12,196,242,21723,28089,32767,16384,20468,0,0,12,-21846
72138,35.223633,37,208,215,21691,28090,32767,16384,20468,0,0,12,-21846
72139,35.224121,81,197,191,21716,28091,32767,16384,20468,0,0,12,-21846
72140,35.224609,102,168,190,21699,28092,32767,16384,20468,0,0,12,-21846
72141,35.225098,89,139,158,21711,28093,32767,16384,20468,0,0,12,-21846
72142,35.225586,59,110,98,21701,28094,32767,16384,20468,0,0,12,-21846
72143,35.226074,34,82,73,21710,28095,32767,16384,20468,0,0,12,-21846
72144,35.226562,19,64,69,21703,28096,32767,16384,20468,0,0,12,-21846
72145,35.227051,-5,42,35,21707,28097,32767,16384,20468,0,0,12,-21846
72146,35.227539,-46,20,-11,21703,28098,32767,16384,20468,0,0,12,-21846
72147,35.228027,-70,-11,-40,21707,28099,32767,16384,20468,0,0,12,-21846
72148,35.228516,-93,-35,-52,21706,28100,32767,16384,20468,0,0,12,-21846
72149,35.229004,-153,-59,-94,21706,28101,32767,16384,20468,0,0,12,-21846
72150,35.229492,-219,-71,-126,21706,28102,32767,16384,20468,0,0,12,-21846
72151,35.229980,-299,-102,-143,21706,28103,32767,16384,20468,0,0,12,-21846
72152,35.230469,-390,-153,-187,21706,28104,32767,16384,20468,0,0,12,-21846
72153,35.230957,-493,-210,-270,21706,28105,32767,16384,20468,0,0,12,-21846
72154,35.231445,-583,-253,-335,21705,28106,32767,16384,20468,0,0,12,-21846
72155,35.231934,-613,-286,-355,21706,28107,32767,16384,20468,0,0,12,-21846
72156,35.232422,-636,-305,-348,21707,28108,32767,16384,20468,0,0,12,-21846
72157,35.232910,-632,-271,-305,21707,28109,32767,16384,20468,0,0,12,-21846
72158,35.233398,-594,-217,-254,21705,28110,32767,16384,20468,0,0,12,-21846
72159,35.233887,-519,-186,-201,21707,28111,32767,16384,20468,0,0,12,-21846
72160,35.234375,-462,-195,-212,21707,28112,32767,16384,20468,0,0,12,-21846
72161,35.234863,-445,-235,-287,21705,28113,32767,16384,20468,0,0,12,-21846
72162,35.235352,-395,-249,-317,21706,28114,32767,16384,20468,0,0,12,-21846
72163,35.235840,-299,-240,-291,21707,28115,32767,16384,20468,0,0,12,-21846
72164,35.236328,-172,-193,-241,21705,28116,32767,16384,20468,0,0,12,-21846
72165,35.236816,-11,-112,-184,21706,28117,32767,16384,20468,0,0,12,-21846
72166,35.237305,233,-4,-67,21705,28118,32767,16384,20468,0,0,12,-21846
72167,35.237793,524,125,82,21706,28119,32767,16384,20468,0,0,12,-21846
72168,35.238281,861,260,224,21705,28120,32767,16384,20468,0,0,12,-21846
72169,35.238770,1083,320,267,21705,28121,32767,16384,20468,0,0,12,-21846
72170,35.239258,1030,284,248,21707,28122,32767,16384,20468,0,0,12,-21846
72171,35.239746,778,208,186,21706,28123,32767,16384,20468,0,0,12,-21846
72172,35.240234,497,142,112,21706,28124,32767,16384,20468,0,0,12,-21846
72173,35.240723,283,113,70,21705,28125,32767,16384,20468,0,0,12,-21846
72174,35.241211,147,100,74,21706,28126,32767,16384,20468,0,0,12,-21846
72175,35.241699,55,91,94,21706,28127,32767,16384,20468,0,0,12,-21846
72176,35.242188,-14,102,107,21706,28128,32767,16384,20468,0,0,12,-21846
72177,35.242676,-71,100,90,21705,28129,32767,16384,20468,0,0,12,-21846
72178,35.243164,-95,93,89,21706,28130,32767,16384,20468,0,0,12,-21846
72179,35.243652,-99,91,104,21706,28131,32767,16384,20468,0,0,12,-21846
72180,35.244141,-99,100,103,21706,28132,32767,16384,20468,0,0,12,-21846
72181,35.244629,-100,106,93,21706,28133,32767,16384,20468,0,0,12,-21846
72182,35.245117,-119,76,65,21707,28134,32767,16384,20468,0,0,12,-21846
72183,35.245605,-142,18,-18,21707,28135,32767,16384,20468,0,0,12,-21846
72184,35.246094,-176,-43,-128,21705,28136,32767,16384,20468,0,0,12,-21846
72185,35.246582,-171,-96,-189,21705,28137,32767,16384,20468,0,0,12,-21846
72186,35.247070,-142,-130,-193,21706,28138,32767,16384,20468,0,0,12,-21846
72187,35.247559,-136,-145,-205,21706,28139,32767,16384,20468,0,0,12,-21846
72188,35.248047,-126,-159,-264,21704,28140,32767,16384,20468,0,0,12,-21846
72189,35.248535,-1,-116,-227,21706,28141,32767,16384,20468,0,0,12,-21846
72190,35.249023,148,-58,-120,21706,28142,32767,16384,20468,0,0,12,-21846
72191,35.249512,177,-32,-68,21706,28143,32767,16384,20468,0,0,12,-21846
72192,35.250000,127,-50,-81,21705,28144,32767,16384,20468,0,0,12,-21846
72193,35.250488,65,-66,-79,21706,28145,32767,16384,20468,0,0,12,-21846
72194,35.250977,28,-77,-73,21707,28146,32767,16384,20468,0,0,12,-21846
72195,35.251465,9,-97,-109,21706,28147,32767,16384,20468,0,0,12,-21846
72196,35.251953,-48,-114,-133,21706,28148,32767,16384,20468,0,0,12,-21846
72197,35.252441,-79,-98,-72,21707,28149,32767,16384,20468,0,0,12,-21846
72198,35.252930,-81,-44,34,21706,28150,32767,16384,20468,0,0,12,-21846
72199,35.253418,-91,-1,83,21705,28151,32767,16384,20468,0,0,12,-21846
72200,35.253906,-72,20,66,21705,28152,32767,16384,20468,0,0,12,-21846
72201,35.254395,-32,24,59,21706,28153,32767,16384,20468,0,0,12,-21846
72202,35.254883,21,36,58,21705,28154,32767,16384,20468,0,0,12,-21846
72203,35.255371,84,54,60,21706,28155,32767,16384,20468,0,0,12,-21846
72204,35.255859,158,94,73,21705,28156,32767,16384,20468,0,0,12,-21846
72205,35.256348,240,124,116,21706,28157,32767,16384,20468,0,0,12,-21846
72206,35.256836,292,128,122,21706,28158,32767,16384,20468,0,0,12,-21846
72207,35.257324,322,120,94,21705,28159,32767,16384,20468,0,0,12,-21846
72208,35.257812,343,115,83,21706,28160,32767,16384,20468,0,0,12,-21846
72209,35.258301,352,105,97,21706,28161,32767,16384,20468,0,0,12,-21846
72210,35.258789,312,85,72,21706,28162,32767,16384,20468,0,0,12,-21846
72211,35.259277,258,62,25,21705,28163,32767,16384,20468,0,0,12,-21846
72212,35.259766,221,44,8,21706,28164,32767,16384,20468,0,0,12,-21846
72213,35.260254,214,43,39,21707,28165,32767,16384,20468,0,0,12,-21846
72214,35.260742,164,51,58,21705,28166,32767,16384,20468,0,0,12,-21846
72215,35.261230,58,54,38,21705,28167,32767,16384,20468,0,0,12,-21846
72216,35.261719,-25,52,36,21706,28168,32767,16384,20468,0,0,12,-21846
72217,35.262207,-50,56,73,21707,28169,32767,16384,20468,0,0,12,-21846
72218,35.262695,-37,70,83,21705,28170,32767,16384,20468,0,0,12,-21846
72219,35.263184,-37,88,73,21705,28171,32767,16384,20468,0,0,12,-21846
72220,35.263672,-25,107,105,21707,28172,32767,16384,20468,0,0,12,-21846
72221,35.264160,-22,128,157,21706,28173,32767,16384,20468,0,0,12,-21846
72222,35.264648,-44,133,161,21706,28174,32767,16384,20468,0,0,12,-21846
72223,35.265137,-78,127,130,21705,28175,32767,16384,20468,0,0,12,-21846
72224,35.265625,-81,120,129,21706,28176,32767,16384,20468,0,0,12,-21846
72225,35.266113,-48,111,132,21705,28177,32767,16384,20468,0,0,12,-21846
72226,35.266602,-6,104,100,21705,28178,32767,16384,20468,0,0,12,-21846
72227,35.267090,43,85,54,21705,28179,32767,16384,20468,0,0,12,-21846
72228,35.267578,79,66,44,21707,28180,32767,16384,20468,0,0,12,-21846
72229,35.268066,75,55,54,21705,28181,32767,16384,20468,0,0,12,-21846
72230,35.268555,49,70,54,21705,28182,32767,16384,20468,0,0,12,-21846
72231,35.269043,16,84,45,21706,28183,32767,16384,20468,0,0,12,-21846
72232,35.269531,9,84,57,21706,28184,32767,16384,20468,0,0,12,-21846
72233,35.270020,11,70,61,21706,28185,32767,16384,20468,0,0,12,-21846
72234,35.270508,20,45,16,21705,28186,32767,16384,20468,0,0,12,-21846
72235,35.270996,56,16,-29,21706,28187,32767,16384,20468,0,0,12,-21846
72236,35.271484,108,-26,-49,21706,28188,32767,16384,20468,0,0,12,-21846
72237,35.271973,140,-53,-75,21706,28189,32767,16384,20468,0,0,12,-21846
72238,35.272461,143,-82,-126,21706,28190,32767,16384,20468,0,0,12,-21846
72239,35.272949,129,-101,-144,21706,28191,32767,16384,20468,0,0,12,-21846
72240,35.273438,101,-121,-138,21706,28192,32767,16384,20468,0,0,12,-21846
72241,35.273926,52,-140,-151,21706,28193,32767,16384,20468,0,0,12,-21846
72242,35.274414,11,-139,-175,21705,28194,32767,16384,20468,0,0,12,-21846
72243,35.274902,13,-119,-161,21706,28195,32767,16384,20468,0,0,12,-21846
72244,35.275391,-1,-122,-152,21706,28196,32767,16384,20468,0,0,12,-21846
72245,35.275879,-48,-120,-152,21707,28197,32767,16384,20468,0,0,12,-21846
72246,35.276367,-114,-110,-166,21705,28198,32767,16384,20468,0,0,12,-21846
72247,35.276855,-158,-95,-125,21706,28199,32767,16384,20468,0,0,12,-21846
72248,35.277344,-161,-61,-65,21706,28200,32767,16384,20468,0,0,12,-21846
72249,35.277832,-178,-39,-64,21705,28201,32767,16384,20468,0,0,12,-21846
72250,35.278320,-183,-31,-74,21706,28202,32767,16384,20468,0,0,12,-21846
72251,35.278809,-162,-32,-57,21706,28203,32767,16384,20468,0,0,12,-21846
72252,35.279297,-133,-28,-33,21706,28204,32767,16384,20468,0,0,12,-21846
72253,35.279785,-133,-23,-35,21705,28205,32767,16384,20468,0,0,12,-21846
72254,35.280273,-160,-11,-43,21705,28206,32767,16384,20468,0,0,12,-21846
72255,35.280762,-146,7,-12,21706,28207,32767,16384,20468,0,0,12,-21846
72256,35.281250,-108,29,31,21706,28208,32767,16384,20468,0,0,12,-21846
72257,35.281738,-101,44,35,21705,28209,32767,16384,20468,0,0,12,-21846
72258,35.282227,-102,60,37,21706,28210,32767,16384,20468,0,0,12,-21846
72259,35.282715,-96,61,59,21706,28211,32767,16384,20468,0,0,12,-21846
72260,35.283203,-101,57,75,21706,28212,32767,16384,20468,0,0,12,-21846
72261,35.283691,-106,72,68,21706,28213,32767,16384,20468,0,0,12,-21846
72262,35.284180,-102,76,52,21706,28214,32767,16384,20468,0,0,12,-21846
72263,35.284668,-88,77,76,21706,28215,32767,16384,20468,0,0,12,-21846
72264,35.285156,-84,65,74,21706,28216,32767,16384,20468,0,0,12,-21846
72265,35.285645,-87,61,53,21705,28217,32767,16384,20468,0,0,12,-21846
72266,35.286133,-45,68,55,21707,28218,32767,16384,20468,0,0,12,-21846
72267,35.286621,26,76,83,21707,28219,32767,16384,20468,0,0,12,-21846
72268,35.287109,47,54,59,21705,28220,32767,16384,20468,0,0,12,-21846
72269,35.287598,38,21,2,21705,28221,32767,16384,20468,0,0,12,-21846
72270,35.288086,53,7,-15,21705,28222,32767,16384,20468,0,0,12,-21846
72271,35.288574,62,-2,-12,21706,28223,32767,16384,20468,0,0,12,-21846
72272,35.289062,45,-13,-28,21706,28224,32767,16384,20468,0,0,12,-21846
72273,35.289551,-5,-37,-79,21705,28225,32767,16384,20468,0,0,12,-21846
72274,35.290039,-27,-55,-96,21705,28226,32767,16384,20468,0,0,12,-21846
72275,35.290527,-31,-63,-85,21706,28227,32767,16384,20468,0,0,12,-21846
72276,35.291016,-52,-65,-94,21707,28228,32767,16384,20468,0,0,12,-21846
72277,35.291504,-47,-63,-117,21707,28229,32767,16384,20468,0,0,12,-21846
72278,35.291992,10,-66,-108,21706,28230,32767,16384,20468,0,0,12,-21846
72279,35.292480,69,-62,-94,21705,28231,32767,16384,20468,0,0,12,-21846
72280,35.292969,147,-46,-92,21706,28232,32767,16384,20468,0,0,12,-21846
72281,35.293457,204,-44,-102,21705,28233,32767,16384,20468,0,0,12,-21846
72282,35.293945,198,-68,-108,21705,28234,32767,16384,20468,0,0,12,-21846
72283,35.294434,164,-92,-120,21706,28235,32767,16384,20468,0,0,12,-21846
72284,35.294922,84,-120,-165,21706,28236,32767,16384,20468,0,0,12,-21846
72285,35.295410,1,-142,-191,21706,28237,32767,16384,20468,0,0,12,-21846
72286,35.295898,-3,-121,-141,21707,28238,32767,16384,20468,0,0,12,-21846
72287,35.296387,0,-100,-101,21707,28239,32767,16384,20468,0,0,12,-21846
72288,35.296875,-34,-72,-99,21706,28240,32767,16384,20468,0,0,12,-21846
72289,35.297363,-77,-53,-94,21707,28241,32767,16384,20468,0,0,12,-21846
72290,35.297852,-77,-32,-52,21707,28242,32767,16384,20468,0,0,12,-21846
72291,35.298340,-93,-24,-38,21706,28243,32767,16384,20468,0,0,12,-21846
72292,35.298828,-127,-30,-62,21706,28244,32767,16384,20468,0,0,12,-21846
72293,35.299316,-128,-15,-46,21706,28245,32767,16384,20468,0,0,12,-21846
72294,35.299805,-96,8,3,21707,28246,32767,16384,20468,0,0,12,-21846
72295,35.300293,-73,30,23,21705,28247,32767,16384,20468,0,0,12,-21846
72296,35.300781,-70,52,26,21706,28248,32767,16384,20468,0,0,12,-21846
72297,35.301270,-26,77,62,21706,28249,32767,16384,20468,0,0,12,-21846
72298,35.301758,39,106,121,21706,28250,32767,16384,20468,0,0,12,-21846
72299,35.302246,88,121,141,21706,28251,32767,16384,20468,0,0,12,-21846
72300,35.302734,144,144,131,21706,28252,32767,16384,20468,0,0,12,-21846
72301,35.303223,162,139,145,21707,28253,32767,16384,20468,0,0,12,-21846
72302,35.303711,163,152,182,21706,28254,32767,16384,20468,0,0,12,-21846
72303,35.304199,110,153,173,21706,28255,32767,16384,20468,0,0,12,-21846
72304,35.304688,12,134,134,21705,28256,32767,16384,20468,0,0,12,-21846
72305,35.305176,-61,109,121,21706,28257,32767,16384,20468,0,0,12,-21846
72306,35.305664,-98,89,111,21707,28258,32767,16384,20468,0,0,12,-21846
72307,35.306152,-135,75,78,21707,28259,32767,16384,20468,0,0,12,-21846
72308,35.306641,-153,53,32,21705,28260,32767,16384,20468,0,0,12,-21846
72309,35.307129,-145,16,10,21706,28261,32767,16384,20468,0,0,12,-21846
72310,35.307617,-140,-14,-17,21706,28262,32767,16384,20468,0,0,12,-21846
72311,35.308105,-166,-41,-68,21705,28263,32767,16384,20468,0,0,12,-21846
72312,35.308594,-198,-63,-104,21705,28264,32767,16384,20468,0,0,12,-21846
72313,35.309082,-198,-76,-101,21706,28265,32767,16384,20468,0,0,12,-21846
72314,35.309570,-210,-95,-117,21705,28266,32767,16384,20468,0,0,12,-21846
72315,35.310059,-256,-111,-150,21705,28267,32767,16384,20468,0,0,12,-21846
72316,35.310547,-281,-119,-157,21705,28268,32767,16384,20468,0,0,12,-21846
72317,35.311035,-245,-115,-127,21706,28269,32767,16384,20468,0,0,12,-21846
72318,35.311523,-175,-98,-96,21705,28270,32767,16384,20468,0,0,12,-21846
72319,35.312012,-63,-71,-103,21706,28271,32767,16384,20468,0,0,12,-21846
72320,35.312500,58,-41,-87,21704,28272,32767,16384,20468,0,0,12,-21846
72321,35.312988,146,-30,-68,21705,28273,32767,16384,20468,0,0,12,-21846
72322,35.313477,174,-53,-90,21706,28274,32767,16384,20468,0,0,12,-21846
72323,35.313965,160,-89,-149,21705,28275,32767,16384,20468,0,0,12,-21846
72324,35.314453,138,-119,-172,21705,28276,32767,16384,20468,0,0,12,-21846
72325,35.314941,110,-127,-156,21706,28277,32767,16384,20468,0,0,12,-21846
72326,35.315430,51,-119,-156,21706,28278,32767,16384,20468,0,0,12,-21846
72327,35.315918,-10,-102,-172,21705,28279,32767,16384,20468,0,0,12,-21846
72328,35.316406,6,-75,-125,21707,28280,32767,16384,20468,0,0,12,-21846
72329,35.316895,52,-40,-55,21706,28281,32767,16384,20468,0,0,12,-21846
72330,35.317383,52,-6,-31,21706,28282,32767,16384,20468,0,0,12,-21846
72331,35.317871,41,12,-28,21706,28283,32767,16384,20468,0,0,12,-21846
72332,35.318359,73,18,-1,21707,28284,32767,16384,20468,0,0,12,-21846
72333,35.318848,121,22,14,21706,28285,32767,16384,20468,0,0,12,-21846
72334,35.319336,161,31,12,21705,28286,32767,16384,20468,0,0,12,-21846
72335,35.319824,162,42,11,21706,28287,32767,16384,20468,0,0,12,-21846
72336,35.320312,164,54,48,21706,28288,32767,16384,20468,0,0,12,-21846
72337,35.320801,142,62,79,21706,28289,32767,16384,20468,0,0,12,-21846
72338,35.321289,97,76,71,21705,28290,32767,16384,20468,0,0,12,-21846
72339,35.321777,85,79,56,21705,28291,32767,16384,20468,0,0,12,-21846
72340,35.322266,115,91,88,21706,28292,32767,16384,20468,0,0,12,-21846
72341,35.322754,127,106,113,21706,28293,32767,16384,20468,0,0,12,-21846
72342,35.323242,92,132,121,21706,28294,32767,16384,20468,0,0,12,-21846
72343,35.323730,46,145,138,21706,28295,32767,16384,20468,0,0,12,-21846
72344,35.324219,38,162,180,21705,28296,32767,16384,20468,0,0,12,-21846
72345,35.324707,33,155,178,21705,28297,32767,16384,20468,0,0,12,-21846
72346,35.325195,33,149,149,21705,28298,32767,16384,20468,0,0,12,-21846
72347,35.325684,42,139,137,21706,28299,32767,16384,20468,0,0,12,-21846
72348,35.326172,38,117,135,21706,28300,32767,16384,20468,0,0,12,-21846
72349,35.326660,10,87,100,21706,28301,32767,16384,20468,0,0,12,-21846
72350,35.327148,-21,50,34,21706,28302,32767,16384,20468,0,0,12,-21846
72351,35.327637,-20,20,5,21706,28303,32767,16384,20468,0,0,12,-21846
72352,35.328125,-6,9,13,21706,28304,32767,16384,20468,0,0,12,-21846
72353,35.328613,-10,13,2,21704,28305,32767,16384,20468,0,0,12,-21846
72354,35.329102,-23,7,-27,21706,28306,32767,16384,20468,0,0,12,-21846
72355,35.329590,-11,-4,-23,21707,28307,32767,16384,20468,0,0,12,-21846
72356,35.330078,-5,-23,-25,21706,28308,32767,16384,20468,0,0,12,-21846
72357,35.330566,-12,-45,-67,21705,28309,32767,16384,20468,0,0,12,-21846
72358,35.331055,-33,-78,-120,21704,28310,32767,16384,20468,0,0,12,-21846
72359,35.331543,-44,-104,-129,21707,28311,32767,16384,20468,0,0,12,-21846
72360,35.332031,-54,-118,-140,21706,28312,32767,16384,20468,0,0,12,-21846
72361,35.332520,-97,-141,-170,21705,28313,32767,16384,20468,0,0,12,-21846
72362,35.333008,-113,-155,-205,21706,28314,32767,16384,20468,0,0,12,-21846
72363,35.333496,-78,-160,-206,21706,28315,32767,16384,20468,0,0,12,-21846
72364,35.333984,-49,-160,-198,21706,28316,32767,16384,20468,0,0,12,-21846
72365,35.334473,-70,-156,-214,21706,28317,32767,16384,20468,0,0,12,-21846
72366,35.334961,-100,-153,-219,21706,28318,32767,16384,20468,0,0,12,-21846
72367,35.335449,-82,-138,-177,21706,28319,32767,16384,20468,0,0,12,-21846
72368,35.335938,-51,-109,-145,21706,28320,32767,16384,20468,0,0,12,-21846
72369,35.336426,-31,-75,-133,21704,28321,32767,16384,20468,0,0,12,-21846
72370,35.336914,-26,-44,-96,21706,28322,32767,16384,20468,0,0,12,-21846
72371,35.337402,-40,-14,-36,21707,28323,32767,16384,20468,0,0,12,-21846
72372,35.337891,-86,12,-2,21706,28324,32767,16384,20468,0,0,12,-21846
72373,35.338379,-132,12,-27,21705,28325,32767,16384,20468,0,0,12,-21846
72374,35.338867,-105,17,-18,21706,28326,32767,16384,20468,0,0,12,-21846
72375,35.339355,-59,29,17,21707,28327,32767,16384,20468,0,0,12,-21846
72376,35.339844,-13,55,42,21706,28328,32767,16384,20468,0,0,12,-21846
72377,35.340332,-2,82,45,21706,28329,32767,16384,20468,0,0,12,-21846
72378,35.340820,22,101,79,21706,28330,32767,16384,20468,0,0,12,-21846
72379,35.341309,62,109,116,21706,28331,32767,16384,20468,0,0,12,-21846
72380,35.341797,69,116,117,21705,28332,32767,16384,20468,0,0,12,-21846
72381,35.342285,38,110,99,21706,28333,32767,16384,20468,0,0,12,-21846
72382,35.342773,22,106,115,21706,28334,32767,16384,20468,0,0,12,-21846
72383,35.343262,17,112,142,21706,28335,32767,16384,20468,0,0,12,-21846
72384,35.343750,3,119,131,21705,28336,32767,16384,20468,0,0,12,-21846
72385,35.344238,-16,123,114,21706,28337,32767,16384,20468,0,0,12,-21846
72386,35.344727,-6,122,126,21706,28338,32767,16384,20468,0,0,12,-21846
72387,35.345215,-6,115,130,21706,28339,32767,16384,20468,0,0,12,-21846
72388,35.345703,-46,77,91,21705,28340,32767,16384,20468,0,0,12,-21846
72389,35.346191,-64,54,62,21706,28341,32767,16384,20468,0,0,12,-21846
72390,35.346680,-39,34,51,21706,28342,32767,16384,20468,0,0,12,-21846
72391,35.347168,-22,21,41,21706,28343,32767,16384,20468,0,0,12,-21846
72392,35.347656,-10,17,5,21705,28344,32767,16384,20468,0,0,12,-21846
72393,35.348145,3,17,-10,21706,28345,32767,16384,20468,0,0,12,-21846
72394,35.348633,34,29,23,21706,28346,32767,16384,20468,0,0,12,-21846
72395,35.349121,47,24,17,21705,28347,32767,16384,20468,0,0,12,-21846
72396,35.349609,36,15,-17,21705,28348,32767,16384,20468,0,0,12,-21846
72397,35.350098,24,-8,-44,21705,28349,32767,16384,20468,0,0,12,-21846
72398,35.350586,22,-43,-58,21707,28350,32767,16384,20468,0,0,12,-21846
72399,35.351074,7,-72,-87,21705,28351,32767,16384,20468,0,0,12,-21846
72400,35.351562,-30,-99,-144,21706,28352,32767,16384,20468,0,0,12,-21846
72401,35.352051,-52,-123,-166,21706,28353,32767,16384,20468,0,0,12,-21846
72402,35.352539,-50,-128,-150,21706,28354,32767,16384,20468,0,0,12,-21846
72403,35.353027,-60,-139,-180,21706,28355,32767,16384,20468,0,0,12,-21846
72404,35.353516,-55,-145,-214,21705,28356,32767,16384,20468,0,0,12,-21846
72405,35.354004,-37,-154,-204,21705,28357,32767,16384,20468,0,0,12,-21846
72406,35.354492,-46,-158,-185,21706,28358,32767,16384,20468,0,0,12,-21846
72407,35.354980,-58,-155,-191,21706,28359,32767,16384,20468,0,0,12,-21846
72408,35.355469,-72,-150,-205,21705,28360,32767,16384,20468,0,0,12,-21846
72409,35.355957,-80,-143,-192,21707,28361,32767,16384,20468,0,0,12,-21846
72410,35.356445,-87,-124,-152,21706,28362,32767,16384,20468,0,0,12,-21846
72411,35.356934,-120,-95,-136,21705,28363,32767,16384,20468,0,0,12,-21846
72412,35.357422,-136,-64,-117,21705,28364,32767,16384,20468,0,0,12,-21846
72413,35.357910,-96,-37,-55,21705,28365,32767,16384,20468,0,0,12,-21846
72414,35.358398,-70,-27,-37,21706,28366,32767,16384,20468,0,0,12,-21846
72415,35.358887,-69,-7,-48,21706,28367,32767,16384,20468,0,0,12,-21846
72416,35.359375,-72,1,-45,21706,28368,32767,16384,20468,0,0,12,-21846
72417,35.359863,-60,5,-1,21707,28369,32767,16384,20468,0,0,12,-21846
72418,35.360352,-45,39,43,21706,28370,32767,16384,20468,0,0,12,-21846
72419,35.360840,-46,70,52,21705,28371,32767,16384,20468,0,0,12,-21846
72420,35.361328,-26,83,64,21706,28372,32767,16384,20468,0,0,12,-21846
72421,35.361816,6,89,98,21707,28373,32767,16384,20468,0,0,12,-21846
72422,35.362305,29,95,109,21707,28374,32767,16384,20468,0,0,12,-21846
72423,35.362793,40,117,110,21705,28375,32767,16384,20468,0,0,12,-21846
72424,35.363281,70,147,144,21706,28376,32767,16384,20468,0,0,12,-21846
72425,35.363770,100,169,189,21706,28377,32767,16384,20468,0,0,12,-21846
